Group,Word,Count,Freq
3,know,600,0.043010753
3,perfect,570,0.040860215
3,school,540,0.038709677
3,major,510,0.03655914
3,fans,480,0.034408602
3,join,450,0.032258065
3,mary,420,0.030107527
3,came,390,0.027956989
3,waiting,360,0.025806452
3,training,330,0.023655914
3,forgotten,300,0.021505376
3,best,270,0.019354839
3,men,240,0.017204301
3,included,210,0.015053763
3,money,180,0.012903226
3,idea,150,0.010752688
3,small,120,0.008602151
3,captain,90,0.006451613
3,lady,60,0.004301075
3,needed,30,0.002150538
4,child,900,0.064516129
4,west,870,0.062365591
4,arrives,840,0.060215054
4,just,810,0.058064516
4,problems,780,0.055913978
4,idea,750,0.053763441
4,middle,720,0.051612903
4,mission,690,0.049462366
4,key,660,0.047311828
4,home,630,0.04516129
4,country,600,0.043010753
4,business,570,0.040860215
4,storm,540,0.038709677
4,time,510,0.03655914
4,new,480,0.034408602
4,girl,450,0.032258065
4,good,420,0.030107527
4,couple,390,0.027956989
4,kill,360,0.025806452
4,taking,330,0.023655914
4,running,300,0.021505376
4,york,270,0.019354839
4,leave,240,0.017204301
4,like,210,0.015053763
4,ride,180,0.012903226
4,encounter,150,0.010752688
4,run,120,0.008602151
4,right,90,0.006451613
4,piece,60,0.004301075
4,pieces,30,0.002150538
5,men,900,0.064516129
5,big,870,0.062365591
5,sexy,840,0.060215054
5,make,810,0.058064516
5,eyes,780,0.055913978
5,turn,750,0.053763441
5,ship,720,0.051612903
5,took,690,0.049462366
5,long,660,0.047311828
5,local,630,0.04516129
5,path,600,0.043010753
5,boss,570,0.040860215
5,come,540,0.038709677
5,black,510,0.03655914
5,dark,480,0.034408602
5,body,450,0.032258065
5,problems,420,0.030107527
5,rise,390,0.027956989
5,play,360,0.025806452
5,presents,330,0.023655914
5,present,300,0.021505376
5,playing,270,0.019354839
5,powers,240,0.017204301
5,pleasure,210,0.015053763
5,plot,180,0.012903226
5,powerful,150,0.010752688
5,popular,120,0.008602151
5,poems,90,0.006451613
5,power,60,0.004301075
5,poetry,30,0.002150538
6,year,900,0.064516129
6,life,870,0.062365591
6,make,840,0.060215054
6,best,810,0.058064516
6,amazing,780,0.055913978
6,new,750,0.053763441
6,women,720,0.051612903
6,help,690,0.049462366
6,business,660,0.047311828
6,create,630,0.04516129
6,join,600,0.043010753
6,don,570,0.040860215
6,ready,540,0.038709677
6,forgotten,510,0.03655914
6,change,480,0.034408602
6,dream,450,0.032258065
6,sure,420,0.030107527
6,use,390,0.027956989
6,used,360,0.025806452
6,bit,330,0.023655914
6,just,300,0.021505376
6,want,270,0.019354839
6,set,240,0.017204301
6,feeling,210,0.015053763
6,selling,180,0.012903226
6,biggest,150,0.010752688
6,com,120,0.008602151
6,follow,90,0.006451613
6,single,60,0.004301075
6,inspired,30,0.002150538
7,king,900,0.064516129
7,tales,870,0.062365591
7,collection,840,0.060215054
7,battle,810,0.058064516
7,series,780,0.055913978
7,caught,750,0.053763441
7,father,720,0.051612903
7,save,690,0.049462366
7,sister,660,0.047311828
7,decision,630,0.04516129
7,short,600,0.043010753
7,stories,570,0.040860215
7,revenge,540,0.038709677
7,make,510,0.03655914
7,magical,480,0.034408602
7,bring,450,0.032258065
7,pleasure,420,0.030107527
7,plot,390,0.027956989
7,plans,360,0.025806452
7,planet,330,0.023655914
7,plan,300,0.021505376
7,play,270,0.019354839
7,playing,240,0.017204301
7,ability,210,0.015053763
7,poetry,180,0.012903226
7,point,150,0.010752688
7,police,120,0.008602151
7,political,90,0.006451613
7,politics,60,0.004301075
7,popular,30,0.002150538
8,memory,900,0.064516129
8,sister,870,0.062365591
8,murder,840,0.060215054
8,ben,810,0.058064516
8,memories,780,0.055913978
8,goes,750,0.053763441
8,help,720,0.051612903
8,does,690,0.049462366
8,killer,660,0.047311828
8,streets,630,0.04516129
8,thriller,600,0.043010753
8,story,570,0.040860215
8,mysterious,540,0.038709677
8,long,510,0.03655914
8,piece,480,0.034408602
8,means,450,0.032258065
8,search,420,0.030107527
8,form,390,0.027956989
8,sense,360,0.025806452
8,discovers,330,0.023655914
8,deadly,300,0.021505376
8,thing,270,0.019354839
8,world,240,0.017204301
8,quickly,210,0.015053763
8,stay,180,0.012903226
8,god,150,0.010752688
8,leaving,120,0.008602151
8,sure,90,0.006451613
8,unknown,60,0.004301075
8,page,30,0.002150538
9,scenes,900,0.064516129
9,king,870,0.062365591
9,way,840,0.060215054
9,sex,810,0.058064516
9,know,780,0.055913978
9,read,750,0.053763441
9,author,720,0.051612903
9,just,690,0.049462366
9,making,660,0.047311828
9,series,630,0.04516129
9,determined,600,0.043010753
9,school,570,0.040860215
9,feelings,540,0.038709677
9,instead,510,0.03655914
9,bestselling,480,0.034408602
9,problem,450,0.032258065
9,son,420,0.030107527
9,book,390,0.027956989
9,darkness,360,0.025806452
9,crazy,330,0.023655914
9,called,300,0.021505376
9,girl,270,0.019354839
9,thing,240,0.017204301
9,prove,210,0.015053763
9,involved,180,0.012903226
9,class,150,0.010752688
9,looks,120,0.008602151
9,act,90,0.006451613
9,end,60,0.004301075
9,writer,30,0.002150538
10,evidence,900,0.064516129
10,view,870,0.062365591
10,presents,840,0.060215054
10,identity,810,0.058064516
10,kept,780,0.055913978
10,point,750,0.053763441
10,author,720,0.051612903
10,new,690,0.049462366
10,playing,660,0.047311828
10,play,630,0.04516129
10,ability,600,0.043010753
10,planet,570,0.040860215
10,pleasure,540,0.038709677
10,places,510,0.03655914
10,place,480,0.034408602
10,pieces,450,0.032258065
10,plans,420,0.030107527
10,plan,390,0.027956989
10,poetry,360,0.025806452
10,poems,330,0.023655914
10,piece,300,0.021505376
10,police,270,0.019354839
10,political,240,0.017204301
10,politics,210,0.015053763
10,popular,180,0.012903226
10,possible,150,0.010752688
10,post,120,0.008602151
10,power,90,0.006451613
10,powerful,60,0.004301075
10,powers,30,0.002150538
11,reach,900,0.064516129
11,fall,870,0.062365591
11,moon,840,0.060215054
11,trip,810,0.058064516
11,road,780,0.055913978
11,gay,750,0.053763441
11,life,720,0.051612903
11,just,690,0.049462366
11,enjoy,660,0.047311828
11,love,630,0.04516129
11,romantic,600,0.043010753
11,school,570,0.040860215
11,secret,540,0.038709677
11,sense,510,0.03655914
11,set,480,0.034408602
11,destroy,450,0.032258065
11,short,420,0.030107527
11,events,390,0.027956989
11,small,360,0.025806452
11,stand,330,0.023655914
11,starts,300,0.021505376
11,coming,270,0.019354839
11,takes,240,0.017204301
11,christmas,210,0.015053763
11,characters,180,0.012903226
11,think,150,0.010752688
11,leaving,120,0.008602151
11,turns,90,0.006451613
11,soon,60,0.004301075
11,mission,30,0.002150538
12,week,900,0.064516129
12,baby,870,0.062365591
12,mother,840,0.060215054
12,physical,810,0.058064516
12,body,780,0.055913978
12,illustrated,750,0.053763441
12,readers,720,0.051612903
12,need,690,0.049462366
12,morning,660,0.047311828
12,heart,630,0.04516129
12,common,600,0.043010753
12,know,570,0.040860215
12,normal,540,0.038709677
12,happy,510,0.03655914
12,gives,480,0.034408602
12,problem,450,0.032258065
12,don,420,0.030107527
12,changes,390,0.027956989
12,going,360,0.025806452
12,chapter,330,0.023655914
12,information,300,0.021505376
12,including,270,0.019354839
12,like,240,0.017204301
12,child,210,0.015053763
12,guide,180,0.012903226
12,plan,150,0.010752688
12,power,120,0.008602151
12,post,90,0.006451613
12,planet,60,0.004301075
12,plans,30,0.002150538
13,dark,900,0.064516129
13,game,870,0.062365591
13,date,840,0.060215054
13,mark,810,0.058064516
13,story,780,0.055913978
13,warning,750,0.053763441
13,marriage,720,0.051612903
13,bad,690,0.049462366
13,couple,660,0.047311828
13,perfect,630,0.04516129
13,forget,600,0.043010753
13,short,570,0.040860215
13,deep,540,0.038709677
13,thought,510,0.03655914
13,ways,480,0.034408602
13,language,450,0.032258065
13,far,420,0.030107527
13,changed,390,0.027956989
13,romance,360,0.025806452
13,graphic,330,0.023655914
13,leave,300,0.021505376
13,taken,270,0.019354839
13,good,240,0.017204301
13,erotic,210,0.015053763
13,escape,180,0.012903226
13,ll,150,0.010752688
13,plans,120,0.008602151
13,play,90,0.006451613
13,present,60,0.004301075
13,playing,30,0.002150538
14,new,900,0.064516129
14,force,870,0.062365591
14,wife,840,0.060215054
14,taking,810,0.058064516
14,woman,780,0.055913978
14,company,750,0.053763441
14,career,720,0.051612903
14,lose,690,0.049462366
14,security,660,0.047311828
14,nation,630,0.04516129
14,loves,600,0.043010753
14,detective,570,0.040860215
14,job,540,0.038709677
14,prove,510,0.03655914
14,morning,480,0.034408602
14,bed,450,0.032258065
14,private,420,0.030107527
14,crime,390,0.027956989
14,nick,360,0.025806452
14,past,330,0.023655914
14,figure,300,0.021505376
14,thinks,270,0.019354839
14,partner,240,0.017204301
14,revenge,210,0.015053763
14,team,180,0.012903226
14,owner,150,0.010752688
14,life,120,0.008602151
14,worth,90,0.006451613
14,safe,60,0.004301075
14,passion,30,0.002150538
15,new,900,0.064516129
15,lost,840,0.060215054
15,book,810,0.058064516
15,life,780,0.055913978
15,believe,750,0.053763441
15,teacher,720,0.051612903
15,story,690,0.049462366
15,determined,660,0.047311828
15,quite,600,0.043010753
15,historical,570,0.040860215
15,instead,540,0.038709677
15,explores,510,0.03655914
15,called,480,0.034408602
15,reality,450,0.032258065
15,time,420,0.030107527
15,century,390,0.027956989
15,shows,360,0.025806452
15,lifetime,330,0.023655914
15,popular,300,0.021505376
15,discovery,270,0.019354839
15,destiny,240,0.017204301
15,offer,210,0.015053763
15,reveals,180,0.012903226
15,dying,150,0.010752688
15,leader,120,0.008602151
15,living,90,0.006451613
15,social,60,0.004301075
15,son,30,0.002150538
16,beneath,900,0.064516129
16,fiction,870,0.062365591
16,new,840,0.060215054
16,black,810,0.058064516
16,fear,780,0.055913978
16,short,750,0.053763441
16,shadow,720,0.051612903
16,stories,690,0.049462366
16,novels,660,0.047311828
16,chapter,630,0.04516129
16,know,600,0.043010753
16,plans,570,0.040860215
16,playing,540,0.038709677
16,pleasure,510,0.03655914
16,planet,480,0.034408602
16,plan,450,0.032258065
16,plot,420,0.030107527
16,poems,390,0.027956989
16,places,360,0.025806452
16,play,330,0.023655914
16,police,300,0.021505376
16,point,270,0.019354839
16,political,240,0.017204301
16,politics,210,0.015053763
16,popular,180,0.012903226
16,possible,150,0.010752688
16,post,120,0.008602151
16,power,90,0.006451613
16,powerful,60,0.004301075
16,powers,30,0.002150538
17,romantic,900,0.064516129
17,novel,870,0.062365591
17,writer,840,0.060215054
17,physical,810,0.058064516
17,picture,780,0.055913978
17,piece,750,0.053763441
17,pieces,720,0.051612903
17,place,690,0.049462366
17,places,660,0.047311828
17,plan,630,0.04516129
17,planet,600,0.043010753
17,plans,570,0.040860215
17,play,540,0.038709677
17,playing,510,0.03655914
17,pleasure,480,0.034408602
17,plot,450,0.032258065
17,poetry,420,0.030107527
17,peter,390,0.027956989
17,point,360,0.025806452
17,police,330,0.023655914
17,political,300,0.021505376
17,politics,270,0.019354839
17,popular,240,0.017204301
17,possible,210,0.015053763
17,post,180,0.012903226
17,power,150,0.010752688
17,powerful,120,0.008602151
17,powers,90,0.006451613
17,present,60,0.004301075
17,presents,30,0.002150538
18,detective,900,0.064516129
18,set,870,0.062365591
18,series,840,0.060215054
18,mystery,810,0.058064516
18,mysteries,780,0.055913978
18,available,750,0.053763441
18,career,720,0.051612903
18,murder,690,0.049462366
18,lady,660,0.047311828
18,follows,630,0.04516129
18,volume,600,0.043010753
18,popular,570,0.040860215
18,partner,540,0.038709677
18,fight,510,0.03655914
18,crime,480,0.034408602
18,original,450,0.032258065
18,city,420,0.030107527
18,including,390,0.027956989
18,action,360,0.025806452
18,single,330,0.023655914
18,pages,300,0.021505376
18,adventure,270,0.019354839
18,possible,240,0.017204301
18,presents,210,0.015053763
18,planet,180,0.012903226
18,present,150,0.010752688
18,plans,120,0.008602151
18,play,90,0.006451613
18,powers,60,0.004301075
18,powerful,30,0.002150538
19,include,900,0.064516129
19,continues,870,0.062365591
19,game,840,0.060215054
19,style,810,0.058064516
19,work,780,0.055913978
19,simply,750,0.053763441
19,pages,720,0.051612903
19,challenge,690,0.049462366
19,adventure,660,0.047311828
19,class,630,0.04516129
19,fresh,600,0.043010753
19,years,570,0.040860215
19,popular,540,0.038709677
19,pieces,510,0.03655914
19,place,480,0.034408602
19,present,450,0.032258065
19,places,420,0.030107527
19,plan,390,0.027956989
19,planet,360,0.025806452
19,plans,330,0.023655914
19,powers,300,0.021505376
19,play,270,0.019354839
19,politics,240,0.017204301
19,playing,210,0.015053763
19,plot,180,0.012903226
19,poems,150,0.010752688
19,poetry,120,0.008602151
19,powerful,90,0.006451613
19,piece,60,0.004301075
19,police,30,0.002150538
20,series,900,0.064516129
20,book,870,0.062365591
20,story,840,0.060215054
20,history,810,0.058064516
20,finding,780,0.055913978
20,world,750,0.053763441
20,fiction,720,0.051612903
20,major,690,0.049462366
20,make,660,0.047311828
20,way,630,0.04516129
20,authors,600,0.043010753
20,fascinating,570,0.040860215
20,involved,540,0.038709677
20,deeper,510,0.03655914
20,takes,480,0.034408602
20,readers,450,0.032258065
20,cross,420,0.030107527
20,told,360,0.025806452
20,support,330,0.023655914
20,classic,300,0.021505376
20,opportunity,270,0.019354839
20,including,240,0.017204301
20,science,210,0.015053763
20,greatest,180,0.012903226
20,explores,150,0.010752688
20,latest,120,0.008602151
20,life,90,0.006451613
20,evidence,60,0.004301075
20,picture,30,0.002150538
21,came,900,0.064516129
21,world,870,0.062365591
21,david,840,0.060215054
21,play,810,0.058064516
21,born,780,0.055913978
21,star,750,0.053763441
21,lives,720,0.051612903
21,gay,690,0.049462366
21,fans,660,0.047311828
21,women,630,0.04516129
21,change,600,0.043010753
21,wife,570,0.040860215
21,way,540,0.038709677
21,social,510,0.03655914
21,identity,480,0.034408602
21,opportunity,450,0.032258065
21,best,420,0.030107527
21,great,390,0.027956989
21,families,360,0.025806452
21,plan,330,0.023655914
21,plans,300,0.021505376
21,playing,270,0.019354839
21,planet,240,0.017204301
21,pleasure,210,0.015053763
21,police,180,0.012903226
21,poems,150,0.010752688
21,poetry,120,0.008602151
21,point,90,0.006451613
21,places,60,0.004301075
21,political,30,0.002150538
22,life,900,0.064516129
22,dream,870,0.062365591
22,character,840,0.060215054
22,moves,810,0.058064516
22,fun,780,0.055913978
22,general,750,0.053763441
22,watch,720,0.051612903
22,say,690,0.049462366
22,want,660,0.047311828
22,love,630,0.04516129
22,big,600,0.043010753
22,politics,570,0.040860215
22,piece,540,0.038709677
22,pieces,510,0.03655914
22,present,480,0.034408602
22,powers,450,0.032258065
22,place,420,0.030107527
22,places,390,0.027956989
22,plan,360,0.025806452
22,planet,330,0.023655914
22,plans,300,0.021505376
22,powerful,270,0.019354839
22,play,240,0.017204301
22,playing,210,0.015053763
22,pleasure,180,0.012903226
22,plot,150,0.010752688
22,poems,120,0.008602151
22,picture,90,0.006451613
22,power,60,0.004301075
22,post,30,0.002150538
23,rock,900,0.064516129
23,heart,870,0.062365591
23,new,840,0.060215054
23,help,810,0.058064516
23,love,780,0.055913978
23,wife,750,0.053763441
23,mind,720,0.051612903
23,friends,690,0.049462366
23,man,660,0.047311828
23,family,630,0.04516129
23,job,600,0.043010753
23,set,570,0.040860215
23,tries,540,0.038709677
23,murder,510,0.03655914
23,crazy,480,0.034408602
23,hot,450,0.032258065
23,beloved,420,0.030107527
23,single,390,0.027956989
23,finds,360,0.025806452
23,months,330,0.023655914
23,finally,300,0.021505376
23,soul,270,0.019354839
23,doesn,240,0.017204301
23,know,210,0.015053763
23,figure,180,0.012903226
23,looks,150,0.010752688
23,running,120,0.008602151
23,hands,90,0.006451613
23,ago,60,0.004301075
23,going,30,0.002150538
24,place,900,0.064516129
24,haunted,870,0.062365591
24,wife,840,0.060215054
24,art,810,0.058064516
24,house,780,0.055913978
24,held,750,0.053763441
24,new,720,0.051612903
24,person,690,0.049462366
24,love,660,0.047311828
24,apart,630,0.04516129
24,appears,600,0.043010753
24,took,570,0.040860215
24,brought,540,0.038709677
24,home,510,0.03655914
24,farm,480,0.034408602
24,attraction,450,0.032258065
24,tragic,420,0.030107527
24,begin,390,0.027956989
24,late,360,0.025806452
24,drawn,330,0.023655914
24,work,300,0.021505376
24,great,270,0.019354839
24,feels,240,0.017204301
24,dark,210,0.015053763
24,world,180,0.012903226
24,months,150,0.010752688
24,death,120,0.008602151
24,international,90,0.006451613
24,forced,60,0.004301075
24,spent,30,0.002150538
25,secret,900,0.064516129
25,detective,870,0.062365591
25,killer,840,0.060215054
25,does,810,0.058064516
25,doctor,780,0.055913978
25,killed,750,0.053763441
25,kill,720,0.051612903
25,secrets,690,0.049462366
25,time,660,0.047311828
25,case,630,0.04516129
25,keeping,600,0.043010753
25,family,570,0.040860215
25,death,540,0.038709677
25,question,510,0.03655914
25,police,480,0.034408602
25,deeper,450,0.032258065
25,victim,420,0.030107527
25,brings,390,0.027956989
25,murder,360,0.025806452
25,memory,300,0.021505376
25,unfortunately,270,0.019354839
25,hunt,240,0.017204301
25,daughter,210,0.015053763
25,help,180,0.012903226
25,lover,150,0.010752688
25,solve,120,0.008602151
25,happens,90,0.006451613
25,dr,60,0.004301075
25,got,30,0.002150538
26,army,900,0.064516129
26,group,870,0.062365591
26,years,840,0.060215054
26,secrets,810,0.058064516
26,given,780,0.055913978
26,finding,750,0.053763441
26,force,720,0.051612903
26,course,690,0.049462366
26,wanted,660,0.047311828
26,join,630,0.04516129
26,story,600,0.043010753
26,hell,570,0.040860215
26,american,540,0.038709677
26,america,510,0.03655914
26,time,480,0.034408602
26,national,450,0.032258065
26,old,420,0.030107527
26,enemies,390,0.027956989
26,level,360,0.025806452
26,leaving,330,0.023655914
26,going,300,0.021505376
26,popular,270,0.019354839
26,place,240,0.017204301
26,original,210,0.015053763
26,places,180,0.012903226
26,plan,150,0.010752688
26,planet,120,0.008602151
26,plans,90,0.006451613
26,play,60,0.004301075
26,playing,30,0.002150538
27,reading,900,0.064516129
27,collection,870,0.062365591
27,tales,840,0.060215054
27,night,810,0.058064516
27,late,780,0.055913978
27,play,750,0.053763441
27,plans,720,0.051612903
27,planet,690,0.049462366
27,plan,660,0.047311828
27,places,630,0.04516129
27,place,600,0.043010753
27,pieces,570,0.040860215
27,piece,540,0.038709677
27,picture,510,0.03655914
27,physical,480,0.034408602
27,playing,450,0.032258065
27,pleasure,420,0.030107527
27,ability,390,0.027956989
27,peter,360,0.025806452
27,poetry,330,0.023655914
27,point,300,0.021505376
27,police,270,0.019354839
27,political,240,0.017204301
27,politics,210,0.015053763
27,popular,180,0.012903226
27,possible,150,0.010752688
27,post,120,0.008602151
27,power,90,0.006451613
27,powerful,60,0.004301075
27,powers,30,0.002150538
28,life,900,0.064516129
28,self,870,0.062365591
28,discovery,840,0.060215054
28,help,810,0.058064516
28,mysterious,780,0.055913978
28,quiet,750,0.053763441
28,demons,720,0.051612903
28,quest,690,0.049462366
28,home,660,0.047311828
28,violent,630,0.04516129
28,house,600,0.043010753
28,book,570,0.040860215
28,creatures,540,0.038709677
28,power,510,0.03655914
28,tale,480,0.034408602
28,answers,450,0.032258065
28,long,420,0.030107527
28,dangerous,390,0.027956989
28,dream,360,0.025806452
28,leave,330,0.023655914
28,epic,300,0.021505376
28,live,270,0.019354839
28,plot,240,0.017204301
28,paranormal,210,0.015053763
28,poems,180,0.012903226
28,pain,150,0.010752688
28,poetry,120,0.008602151
28,point,90,0.006451613
28,pages,60,0.004301075
28,police,30,0.002150538
29,heart,900,0.064516129
29,leave,870,0.062365591
29,life,840,0.060215054
29,west,810,0.058064516
29,family,780,0.055913978
29,forced,750,0.053763441
29,took,720,0.051612903
29,man,690,0.049462366
29,history,660,0.047311828
29,marriage,630,0.04516129
29,series,600,0.043010753
29,set,570,0.040860215
29,fears,540,0.038709677
29,start,510,0.03655914
29,promise,480,0.034408602
29,fresh,450,0.032258065
29,involved,420,0.030107527
29,freedom,390,0.027956989
29,free,360,0.025806452
29,brings,330,0.023655914
29,bring,300,0.021505376
29,fighting,270,0.019354839
29,truly,240,0.017204301
29,truth,210,0.015053763
29,survival,180,0.012903226
29,death,150,0.010752688
29,skills,120,0.008602151
29,important,90,0.006451613
29,unexpected,60,0.004301075
29,wife,30,0.002150538
30,life,900,0.064516129
30,private,870,0.062365591
30,murder,840,0.060215054
30,ex,810,0.058064516
30,thinks,780,0.055913978
30,star,750,0.053763441
30,mother,720,0.051612903
30,needs,690,0.049462366
30,plot,660,0.047311828
30,wild,630,0.04516129
30,time,600,0.043010753
30,husband,570,0.040860215
30,heat,540,0.038709677
30,seen,510,0.03655914
30,case,480,0.034408602
30,mind,450,0.032258065
30,help,420,0.030107527
30,control,390,0.027956989
30,sexy,360,0.025806452
30,bad,330,0.023655914
30,fears,300,0.021505376
30,ghost,270,0.019354839
30,save,240,0.017204301
30,years,210,0.015053763
30,open,180,0.012903226
30,uncover,150,0.010752688
30,like,120,0.008602151
30,death,90,0.006451613
30,partner,60,0.004301075
30,running,30,0.002150538
31,waiting,900,0.064516129
31,past,870,0.062365591
31,quiet,840,0.060215054
31,secrets,810,0.058064516
31,friendship,780,0.055913978
31,closer,750,0.053763441
31,does,720,0.051612903
31,things,690,0.049462366
31,connection,660,0.047311828
31,arms,630,0.04516129
31,ready,600,0.043010753
31,night,570,0.040860215
31,doesn,540,0.038709677
31,day,510,0.03655914
31,starts,480,0.034408602
31,need,450,0.032258065
31,just,420,0.030107527
31,quickly,390,0.027956989
31,feel,360,0.025806452
31,stop,300,0.021505376
31,funny,270,0.019354839
31,want,240,0.017204301
31,stay,210,0.015053763
31,trapped,180,0.012903226
31,relationship,150,0.010752688
31,courage,120,0.008602151
31,looking,90,0.006451613
31,spent,60,0.004301075
31,come,30,0.002150538
32,south,900,0.064516129
32,turned,870,0.062365591
32,american,840,0.060215054
32,investigation,810,0.058064516
32,second,780,0.055913978
32,escape,750,0.053763441
32,classic,720,0.051612903
32,adventure,690,0.049462366
32,hell,660,0.047311828
32,finds,630,0.04516129
32,action,600,0.043010753
32,prison,570,0.040860215
32,story,540,0.038709677
32,years,510,0.03655914
32,playing,480,0.034408602
32,plan,450,0.032258065
32,plans,420,0.030107527
32,play,390,0.027956989
32,places,360,0.025806452
32,place,330,0.023655914
32,planet,300,0.021505376
32,pleasure,270,0.019354839
32,point,240,0.017204301
32,poems,210,0.015053763
32,poetry,180,0.012903226
32,pieces,150,0.010752688
32,police,120,0.008602151
32,political,90,0.006451613
32,politics,60,0.004301075
32,popular,30,0.002150538
33,struggle,900,0.064516129
33,children,870,0.062365591
33,illustrated,840,0.060215054
33,female,810,0.058064516
33,finding,780,0.055913978
33,hot,750,0.053763441
33,male,720,0.051612903
33,control,690,0.049462366
33,story,660,0.047311828
33,dark,630,0.04516129
33,discovers,600,0.043010753
33,gift,570,0.040860215
33,time,540,0.038709677
33,given,510,0.03655914
33,cold,480,0.034408602
33,best,450,0.032258065
33,literature,420,0.030107527
33,light,390,0.027956989
33,play,360,0.025806452
33,playing,330,0.023655914
33,pleasure,300,0.021505376
33,plot,270,0.019354839
33,poems,240,0.017204301
33,poetry,210,0.015053763
33,pack,180,0.012903226
33,point,150,0.010752688
33,police,120,0.008602151
33,political,90,0.006451613
33,politics,60,0.004301075
33,passion,30,0.002150538
34,force,900,0.064516129
34,secret,870,0.062365591
34,start,840,0.060215054
34,home,810,0.058064516
34,extraordinary,780,0.055913978
34,head,750,0.053763441
34,cover,690,0.049462366
34,murder,660,0.047311828
34,times,630,0.04516129
34,state,600,0.043010753
34,story,570,0.040860215
34,war,540,0.038709677
34,went,510,0.03655914
34,country,480,0.034408602
34,security,450,0.032258065
34,man,420,0.030107527
34,stay,390,0.027956989
34,community,360,0.025806452
34,control,330,0.023655914
34,plan,300,0.021505376
34,party,270,0.019354839
34,local,240,0.017204301
34,early,210,0.015053763
34,work,180,0.012903226
34,given,150,0.010752688
34,later,120,0.008602151
34,following,90,0.006451613
34,life,60,0.004301075
34,successful,30,0.002150538
35,ability,900,0.064516129
35,physical,870,0.062365591
35,picture,840,0.060215054
35,piece,810,0.058064516
35,pieces,780,0.055913978
35,place,750,0.053763441
35,places,720,0.051612903
35,plan,690,0.049462366
35,planet,660,0.047311828
35,plans,630,0.04516129
35,play,600,0.043010753
35,playing,570,0.040860215
35,pleasure,540,0.038709677
35,plot,510,0.03655914
35,poems,480,0.034408602
35,poetry,450,0.032258065
35,point,420,0.030107527
35,police,390,0.027956989
35,political,360,0.025806452
35,politics,330,0.023655914
35,popular,300,0.021505376
35,possible,270,0.019354839
35,post,240,0.017204301
35,power,210,0.015053763
35,powerful,180,0.012903226
35,powers,150,0.010752688
35,present,120,0.008602151
35,presents,90,0.006451613
35,peter,60,0.004301075
35,president,30,0.002150538
36,adam,900,0.064516129
36,life,870,0.062365591
36,earth,840,0.060215054
36,planet,810,0.058064516
36,future,780,0.055913978
36,power,750,0.053763441
36,come,720,0.051612903
36,set,690,0.049462366
36,courage,660,0.047311828
36,discover,630,0.04516129
36,story,600,0.043010753
36,far,570,0.040860215
36,hidden,540,0.038709677
36,making,510,0.03655914
36,time,480,0.034408602
36,western,450,0.032258065
36,journey,420,0.030107527
36,history,390,0.027956989
36,destiny,360,0.025806452
36,real,330,0.023655914
